"Bạn đã mua một chiếc xe limousine với giá 98.000 đô la và đang lên kế hoạch cho thuê nó cho các đám cưới, lễ kỷ niệm và tiệc tùng với giá 245 đô la mỗi giờ. Nếu bạn ước tính chiếc xe sẽ được thuê trung bình 2 giờ mỗi ngày, với chi phí hàng ngày khoảng 50 đô la, thì lợi nhuận hàng năm ước tính trên khoản đầu tư của bạn là bao nhiêu nếu bạn làm việc quanh năm, tức là mỗi ngày trong năm, bao gồm cả các ngày lễ và cuối tuần?",164%,"1,64%","0,45%",183%,A
"Công ty Arno đã không ghi nhận một khoản mua hàng hóa tín dụng được thực hiện trước cuối năm. Tuy nhiên, hàng hóa đã được bao gồm chính xác trong kiểm kê vật chất cuối năm. Việc bỏ sót báo cáo mua hàng hóa có ảnh hưởng gì đến bảng cân đối kế toán cuối năm của Arno? Tài sản Nợ phải trả",Không có tác dụng Không có tác dụng,"Không có tác dụng
Kín đáo",Kín đáo Không có hiệu ứng,Kín đáo Kín đáo,B
"Trong các phát biểu sau đây về rủi ro lấy mẫu kiểm toán, phát biểu nào là đúng đối với một tổ chức phi phát hành?","Rủi ro phi lấy mẫu phát sinh từ khả năng khi một kiểm tra cơ bản được giới hạn trong một mẫu, các kết luận có thể khác so với khi kiểm toán viên kiểm tra từng mục trong tổng thể.",Rủi ro phi lấy mẫu có thể phát sinh do kiểm toán viên không nhận ra các sai sót.,Rủi ro lấy mẫu xuất phát từ sự không chắc chắn trong việc áp dụng các thủ tục kiểm toán đối với các rủi ro cụ thể.,Rủi ro lấy mẫu bao gồm khả năng lựa chọn các thủ tục kiểm toán không phù hợp để đạt được mục tiêu cụ thể.,B
"Trong số các thủ tục sau đây, thủ tục nào mà một kiểm toán viên thường thực hiện liên quan đến các sự kiện sau ngày kết thúc kỳ kế toán?",Kiểm tra các mặt hàng tồn kho đã được đặt hàng trước cuối năm nhưng đến sau cuối năm.,Kiểm tra các hoạt động kiểm soát nội bộ trước đây đã được báo cáo cho ban quản lý là không đầy đủ.,Xem xét các bảng sao kê ngân hàng cắt giảm của khách hàng trong vài tháng sau khi kết thúc năm.,So sánh các báo cáo tài chính tạm thời mới nhất hiện có với các báo cáo đang được kiểm toán.,D
FASB thực hiện các thay đổi đối với Bộ luật Tiêu chuẩn Kế toán bằng cách ban hành,Cập nhật Chuẩn mực Kế toán,Công Bố của Lực Lượng Đặc Nhiệm về Các Vấn Đề Mới Nổi.,Các Tuyên bố về Chuẩn mực Kế toán Tài chính.,Bản tin Kỹ thuật cho Nhân viên.,A
"Một dự án đầu tư có chi phí $500 ngày hôm nay sẽ tạo ra lợi nhuận $500 vào năm thứ năm và năm thứ mười. Nếu tỷ lệ chiết khấu là 10%, thì NPV (giá trị hiện tại ròng) của dự án là bao nhiêu?",−3$,−27 đô la,$3,500 đô la,C
"Vào ngày 1 tháng 7 năm 7, Công ty Dean phát hành trái phiếu có phụ trội với ngày đáo hạn là 1 tháng 7 năm 12. Dean đã sai lầm khi sử dụng phương pháp đường thẳng thay vì phương pháp lãi suất thực tế để phân bổ phụ trội. Các khoản sau đây bị ảnh hưởng như thế nào bởi sai sót này tại ngày 30 tháng 6 năm 12? Giá trị ghi sổ trái phiếu, Lợi nhuận giữ lại",Phóng đại Giảm nhẹ,Kín đáo Phóng đại,Phóng đại Không có tác dụng,Không có tác dụng Không có tác dụng,D
"Giá của một trái phiếu ba năm (mệnh giá 100 đô la), trả lãi suất phiếu 5%, với lợi suất 6% là bao nhiêu?",100 đô la,"104,29 đô la","$96,71","$97,33",D
"Một công ty gần đây đã chuyển đến một tòa nhà mới. Tòa nhà cũ đang được tích cực quảng bá để bán, và công ty dự kiến sẽ hoàn tất việc bán trong vòng bốn tháng. Mỗi phát biểu sau đây đều đúng về tòa nhà cũ, ngoại trừ:",Nó sẽ được phân loại lại thành tài sản được nắm giữ để bán.,Nó sẽ được phân loại là tài sản ngắn hạn.,Nó sẽ không còn bị khấu hao nữa.,Nó sẽ được định giá theo chi phí lịch sử.,D
"Carson sở hữu 40% cổ phiếu đang lưu hành của một công ty C. Trong một năm tính thuế, công ty báo cáo 400.000 đô la thu nhập chịu thuế và phân phối tổng cộng 70.000 đô la cổ tức bằng tiền mặt cho các cổ đông. Carson đã chính xác báo cáo 28.000 đô la tổng thu nhập trên tờ khai thuế cá nhân của Carson. Nếu công ty đã là một công ty S và các khoản phân phối cho chủ sở hữu đã tỷ lệ thuận, Carson sẽ báo cáo bao nhiêu thu nhập trên tờ khai cá nhân của Carson?",28.000 đô la,132.000 đô la,160.000 đô la,188.000 đô la,C
