What order of steps is used to describe how advertisements influence people?,ADD.,AIDA.,PESTLE.,SWOT.,B
People having common experiences and backgrounds makes it easier for them to communicate effectively with each other when they understand each other's perspectives.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A
When did the time of just making things end in the story of selling products?,In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C
How much a company provides extra assistance or offerings along with its main product depends on several things. Which of the following is NOT one of those things?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B
"People who own separate gas stations in a town have a secret meeting and decide to keep their gas prices high so they can make more money. If their plan is found out and they are accused of wrongdoing, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A
What is meant by the phrase 'marketing mix'?,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D
What things can influence the kind of information and how that information reaches the organization and the people involved in making decisions?,Gatekeepers.,Buyers.,Users.,Initiators.,A
"When someone realizes there is a difference between how things are and how they want things to be, and they see that something needs to be fixed or changed, what is this called?",Motive development.,An attitude.,A self-concept.,Product evaluation.,A
What is not part of a company's approach to promoting and selling its products?,Promotion.,Product.,Target market.,Pricing.,C
What type of marketing technique is giving away small free bottles of fragrance in magazines an example of?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A
How are customers divided into different groups and why is this done?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C
"People who work in a company can make different kinds of purchases, which were described by Robinson, Faris, and Wind (1967) as what?",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C
"When someone wins a job by offering the lowest price, but that price is so low that they cannot make money from doing the job, yet they are legally required to complete the job, what is this situation called?",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A
How can we understand the connection between the amount of a product and the cost at which it is sold?,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B
What kind of transaction takes place when the buyer and seller have no past dealings and don't expect any future dealings?,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C
An approach of promoting products or services through email where the person receiving the email message has agreed to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C
What is another term used to collectively refer to the groups that work together to allow products or services to be delivered to customers in a fast and effective manner?,Vehicle.,Courier.,Transportation.,Distribution channel.,D
What are the three main ways to group companies based on their characteristics?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C
What do you call the discount voucher inside a product's packaging that you can use to buy something else later?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C
"What is the reasoning behind the idea that companies use advertising not to dramatically change people's opinions, but rather to keep their existing customers loyal and encourage them to continue using their products?",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B
"What kind of evaluation examines a company's combination of offerings, investments, and other valuables, in order to make the best use of resources and assess its appropriateness, degree of risk, and anticipated financial gain?",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C
"What are the items that are cheap, bought often, used only once, and don't involve much risk when buying them?",Non-durable.,Durable.,Generic.,Luxury.,A
"How do people form thoughts and learn about products and brands, and which of the given options doesn't explain that?",Cognition.,Perception.,Learning.,Personality.,D
What is done to shape how different groups of people involved with an organization view that organization?,Direct marketing.,Public relations.,Sale promotion.,Advertising,B
"What kind of marketing approach involves a two-way conversation or interaction between the company and the customer, often happening in real-time, rather than just a one-way sales effort?",Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B
What is the term used for a company's effort to make its products or services different in a way that promotes being environmentally friendly?,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B
At what speed does something new become widely used?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A
What type of advertising is focused on specific groups of potential customers?,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C
Who are the people that like being among the first to try new things and buy new products as soon as they come out?,Late majority.,Early adopter.,Early majority.,Laggards.,B
How does the product get from the maker to the final user without using any middlemen?,Direct.,Indirect.,Hybrid.,None of the above.,A
"Saying it in simpler terms: When customers actively participate in open discussions and contribute to building custom experiences tailored to their needs, this is known as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B
"A form of promotional message that aims to convince the recipient to take some action, either immediately or later on, is known as:",Advertising.,Personal selling.,Public relations.,Publicity.,A
"What brings to us a large variety of products and services, either straight from itself or through businesses, to meet our desires and requirements?",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A
What part of a product's appearance and packaging makes customers think it will make them feel good or satisfied?,Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D
"What do the blank spaces represent in the phrase ""AIDA stands for awareness, ________, desire and __________""?",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A
"What is the situation where middlemen are granted the sole rights to sell the product or service within a specific geographical area, thereby using a small number of middlemen?",Exclusive.,Intensive.,Selective.,Direct.,A
"When the company has talked about the task with the customer, the company provides a detailed plan for how they aim to look into the issue. This written document is called the:",Research brief.,Research proposal.,Research question.,Research programme.,B
What common things are characteristics like the number of people and location of an organization sometimes called?,DMU.,Firmographics.,ACORN,Product usage.,B
"What are marketing communications supposed to do, and which of these options is not one of the main goals of marketing communications?",Differentiate.,Participate.,Reinforce.,Inform.,B
What is the name given to the practice of making many unwanted calls to sell products or services to people the seller doesn't know?,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B
What is the way that people agree to and start using new ideas called?,Decision.,Adoption.,Acquisition.,Awareness.,B
"When companies set their prices mainly looking at what their rivals charge rather than considering what customers want, what happens?",Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C
How are groups of consumers often divided or categorized?,Organizational size.,Demographics.,Product type.,Price.,B
"When a company provides services to other businesses, how are the prices for those services determined between the company and its clients or customers?",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A
Different products made by the same company have their own individual names and brands. What is this branding strategy called?,Individual branding.,Corporate brands.,Family branding.,Co-branding.,A
What is the use of person-to-person interactions with the goal of creating good feelings and encouraging actions?,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B
"What is the name given to a strategy that covers various connections, not only with buyers, but also those that companies form with providers, authorities, government, rivals, workers, and others?",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C
What do we receive in exchange for what we pay?,Revenue.,Cost.,Value.,Product.,C
"What type of process involves the creation of understanding that is unique to the people participating and is described as ""jointly gaining knowledge""?",Dialogue.,Personal influencer.,Feedback.,Message.,A
What is the name given to the process that leads to changes in how someone acts or behaves?,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B
How can we decide the best way to set a fair price when launching a brand new product that no one else has?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A
What kind of store sells a variety of food and home goods that people can buy quickly without advance planning?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B
"After buying something, customers judge how satisfied they are with the process of getting that item:",Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B
"What is the term used when brands are purposely given human traits, to the extent that they are seen as having specific personalities?",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D
What methods would you use to understand potential customers' preferences and behaviors for your product or service?,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A
What technique or method works well in getting information across to specific groups of people since it provides the ability to explain things in a way that other approaches cannot?,Digital.,Print.,Broadcast.,Outdoor.,B
What kind of activity helps salespeople and store staff with their jobs?,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B
"When using a service, you can't have the delivery separated from the receiving of it, all happening at the same time. What quality of services is being talked about here?",Intangibility.,Variability.,Inseparability.,Perishability.,C
What are the expenses that stay the same regardless of how many items are produced or services are provided?,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A
"What do the four letters in the word ""SWOT"" stand for?","Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A
What is the name given to the first step when we gain knowledge or information that helps shape our views and opinions about something?,Behaviour.,Conative.,Cognitive.,Emotional.,C
"Before taking a new product or service to the whole country or international market, companies conduct controlled experiments in specific local areas, where they can show certain advertisements to see how people react, using __________ to run these tests.",Test markets.,Data mining.,Analytical information.,Storyboards.,A
"When the buyer and seller interact very little or not at all in person, what is this situation called?",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A
What option on the list is not an example of an action or reaction?,Product usage.,Media usage.,Purchase occasion.,Personality.,D
"What is the gathering and understanding of data about situations, happenings, and connections that could impact the company?",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A
"What does the abbreviation ACORN represent, which is a method used to analyze and divide things into different groups?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C
"To get a group that accurately represents different smaller groups within it, with members randomly chosen from each smaller group, what is that process called?",Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A
"What word is used when a company pays to have their business, items they sell, or services they provide mentioned in things like TV shows, magazines, or other media?",Advertising,Public relations,Third-party endorsement,Puffing,A
People during the years 1950-1980 paid more attention to what aspect of selling products?,Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D
Here is the question rephrased to remove technical terms and jargon: Which of these sentences is true?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D
"When creating a new product, which step involves testing it with a small group of customers or releasing it in a specific area to see how they respond before launching it nationally?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A
"What does the word ""marketing"" represent?",new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C
Rephrased question: What is the set of practices that allows organizations to communicate and interact with their target groups through any handheld device or network?,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A
"In simple terms, which of the given options is not considered an activity related to promoting and selling products or services, as stated by the British authorities?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B
"Promoting a company or product through content shown on media channels (like TV, websites, etc.) that the company pays for or owns is called:",Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C
Data that has been collected by someone else for their own reasons is called what?,Primary research.,Descriptive research.,Causal research.,Secondary research.,D
What type of unwanted messages sent through the internet or computers is being referred to?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C
Which of the identified customer groups does the company want to focus on?,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C
"When a shop decides to split the expenses for promoting a product with the company that supplies that product nationwide, what kind of promotion is that?",Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D
How do companies decide the cost when they look at what customers are willing to spend?,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D
"What types of products are purchased rarely, used again and again, and carry a significant chance of being unsatisfactory for the buyer?",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D
"What tool allows us to question and analyze previously unquestioned aspects of marketing, in order to uncover underlying issues and problems in established practices and theories?",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D
"How do you call the trait of services where they are created and used by people at the same time as a single occurrence, making it very hard to follow a standard process for providing them?",Intangibility.,Inseparability.,Variability.,Perishability.,C
What kind of store heavily promotes low prices by keeping running costs down?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A
Describe a business approach that places more emphasis on social and moral considerations in their promotional strategies.,Production.,Sales.,Marketing.,societal marketing.,D
"How would you call the messages, stories or thoughts about products, events or personal moments that people share on social media platforms where they can interact with organizations, communities, friends and relatives?",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B
"People sometimes have different ways of deciding what to buy. Svahn and Westerlund (2009) describe six main approaches that organizations use. One approach is when the main goal for the buyer is to find the lowest possible price for the product or service they want. To do this, the buyer encourages various potential sellers to compete with each other.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C
"When doing research about markets in different countries, there are three types of similarities that need to be considered. Which of the following is NOT one of those similarities?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B
What legal protection allows the owner to be the only one who can use a specific brand name or logo?,Brand loyalty,Brand mark,Trade name,Trademark,D
"When looking at the different groups within an organization, which category is least helpful for understanding how the organization is structured?",By turnover.,By geographical location.,By organizational size.,By industry type.,A
"What is the way of advertising things done or made easier through the use of online tools (like websites, emails, internal company networks, secure external networks, etc.)?",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A
How would companies that see their products as the best in the market often approach their business strategy?,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C
"When we keep thinking about a risk, we feel it is bigger than if we only consider that risk when making a purchase. What is this called?",Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A
What is the name given to the money paid by advertisers to online companies that suggest possible customers or provide information about people who agree to be contacted by a marketer?,Lead generation.,Search.,Rich media.,Social media marketing.,A
What part of the marketing efforts deals with negative information and promotes a positive company reputation?,Personal selling,Sales promotion,Direct marketing,Public relations,D
"A system that works automatically or with a combination of automatic and human input to gather, organize, store, and find information on the internet (like web pages, pictures, data, and other types of files). It presents the information to users in a useful and understandable way when they ask a question for it. What is this system called?",Banner ads.,Pop-up ads.,A search engine.,Apps.,C
What aspect among the options provided is not part of a company's focus on satisfying customer needs and wants?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B
"How can we describe the different sections or parts of a company using a system created by the Boston Consulting Group, which looks at how well each section is doing?",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A
How can the ban on promoting tobacco products through different advertising methods in numerous countries across the globe be justified?,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B
What are the two key aspects that Pine and Gilmore (1999) used to create four different categories of experiences?,Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A
What is the system called where businesses pay to have their websites appear at the top of search results when people search for words related to their products or services?,Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D
What are groups of companies or businesses called that manage and coordinate all the steps involved in getting products from the makers to the final customers?,Distribution.,Vendor.,Communication.,Selling.,A
What things are utilized in the placement stages to show distinct qualities of different product types?,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C
"In simple words, here's the question: A shop bought five couches worth $7,000 on August 4th. The payment terms were: if paid within 10 days, there's a 2% discount, else the full amount is due in 30 days. The shop made the payment on August 13th. How much did the shop pay?","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C
What does a business do to make customers feel confident that they are getting the best price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D
Does the wide rule mentioned by Leone and Shultz (1980) state that a certain factor directly boosts the overall sales in a whole industry or market?,Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B
"When someone communicates a message, how do we understand and interpret the meaning of that message?",Encoding.,Decoding.,Transfer.,Noise.,B
What would be an illustration of a divided group of customers?,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D
"How can we group people based on their personalities, interests, and lifestyles?",The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D
"How can we group different types of assistance, which then impact the extent to which we can assess products or services, and three main characteristics are identified?","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B
"Who sells the goods? They provide value by helping with sales, financing, and support after the sale.",Distributors.,Agents.,Merchants.,Franchises.,A
"What is the step-by-step progression that products go through from start to finish, similar to how living things progress through different stages of life?",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B
What term describes the situation where a price rise (drop) leads to a drop (rise) in the amount that people want to buy?,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C
How are many people asked the same set of questions decided ahead of time in order to gather their answers?,Quantitative.,Qualitative.,Non-probability.,Probability.,A
"In the first step of accepting something new, people learn about it. They don't have much knowledge and haven't formed any specific opinions about the product or idea yet. At this point, they are not interested in learning more.",Persuasion,Confirmation,Knowledge,Implementation,C
